filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-499.wav,-8.03,-37.95,-69.5,71.23,-37.14,1.73,57.67,41.97,7.09,-6.61,35.09,-8.72,-45.02,97.35,46.24,-21.24,88.66,-86.09,27.82,-93.89,27.98,-48.14,23.9,-47.08,-96.81,29.86,-96.02,-14.04,81.48,46.06,-40.52,-84.28,74.07,33.54,74.51,23.87,58.45,58.23,31.76,26.69,-0.92,0.84,-0.76,-1.4,0.5,-1.28,1.41,-1.28,0.42,-1.1,-1.4,0.42,-1.15,-0.76,-1.49,0.09,0.97,-1.18,-1.19,0.75,-1.21,-0.44,-1.31,-0.42,-0.37,0.93,1.01,0.26,1.15,1.25,-1.23,-0.99,-0.33,0.22,1.12,0.11,0.97,1.17,-0.82,1.12,0.57,-0.07,-0.4,-0.41,0.89,0.93,1.37,1.24,0.11,-0.5,0.41,-0.6,-0.9,0.17,-0.44,0.19,0.03,0.04,-0.55,0.52,0.64,0.74,1.15,0.49,0.78,1.5,-0.88,-1.21,0.24,0.03,-1.47,-1.24,-0.01,-0.91,0.88,0.57,-0.55,0.03,0.62,-1.2,-0.44,-0.6,-0.63,-0.9,0.71,0.41,-0.83,1.08,0.82,1.39,-1.49,-0.63,0.87,0.22,1.0,-1.32,0.96,-0.57,0.2,1.1,-1.35,0.68,-1.09,-1.11,1.34,-0.03,-0.63,1.36,-0.96,1.17,-0.72,-1.35,-0.88,0.65,0.17,0.3,0.89,-1.17,-1.43,0.71,0.33,0.65,0.32,-0.82,0.0,0.65,0.88,0.69,calm
03-01-01-01-01-01-500.wav,50.68,15.66,-25.96,13.25,6.67,45.6,-21.81,83.47,97.53,-84.61,59.3,-15.89,22.58,-53.04,-76.56,-71.73,-53.42,62.09,-80.81,82.21,-11.27,-94.54,-96.35,-3.0,-92.73,-35.55,-55.31,-83.66,-91.35,-70.15,-44.76,44.01,-5.38,-79.46,-85.22,-19.63,-3.42,-32.39,61.14,-41.28,-0.12,-0.24,0.17,0.66,0.19,0.08,1.36,-0.76,0.06,0.62,-0.93,-0.25,-0.36,-0.8,-1.22,0.43,-0.64,-1.12,-1.17,0.06,-0.88,-0.59,-0.77,-0.93,-0.18,-1.14,-0.46,1.06,0.37,-1.42,-0.08,-0.77,0.65,1.4,0.35,0.77,0.98,0.75,0.99,0.31,-1.25,0.99,-1.44,0.85,1.48,0.32,-0.87,-1.28,1.07,-1.17,1.0,-0.97,0.57,0.51,0.97,0.56,0.76,-0.34,-0.89,-1.3,-1.24,-0.49,0.08,0.43,-0.39,0.57,-0.66,0.33,-0.59,1.02,0.86,-0.1,-1.05,0.56,-1.04,-1.15,-0.0,0.19,0.72,-1.13,-0.77,0.28,1.46,-0.7,0.6,1.13,0.21,-0.37,1.21,-0.35,-1.43,-0.05,-0.18,-1.29,-0.65,-1.26,-1.28,-0.98,-0.75,1.05,-0.68,0.38,1.44,1.33,0.83,1.34,1.36,-0.6,-0.41,-0.1,0.19,-0.72,1.14,-0.76,0.53,-0.87,0.11,-0.18,0.3,-0.82,-1.4,0.17,-1.11,1.31,0.47,-0.39,-0.67,1.39,sad
03-01-01-01-01-01-501.wav,-76.12,-44.46,-42.15,-73.45,-94.56,87.66,43.98,76.8,-44.62,25.01,83.22,81.53,-94.68,-55.73,-15.2,-18.02,29.61,-49.91,-33.35,17.25,-90.43,95.96,15.33,12.49,59.99,-79.58,-7.37,-77.95,-60.84,-73.43,-35.04,34.41,-8.56,-23.85,-55.32,-18.32,71.44,-66.65,2.18,6.15,-1.19,0.09,-0.59,0.91,-0.71,0.4,0.16,1.05,1.42,0.49,-1.39,-0.34,0.23,1.01,0.82,0.1,-0.55,-1.09,-1.14,0.61,-0.44,0.7,-1.45,0.75,-0.39,0.46,0.35,0.44,-1.03,0.92,-1.12,1.27,0.14,-1.17,-0.32,0.71,-1.22,0.44,-0.16,0.55,-0.06,0.88,0.26,0.85,0.63,-0.1,-1.3,0.95,-1.19,0.09,0.81,-1.15,1.42,1.08,-1.14,0.76,0.3,1.45,1.05,-1.19,0.14,0.52,0.58,-0.39,-0.3,0.8,1.46,-1.4,1.2,-0.66,0.48,-1.01,0.33,-1.4,1.2,-1.02,-1.49,0.31,0.01,-0.19,-0.04,-1.19,1.07,-0.52,-1.38,-0.61,-0.72,-0.18,-1.14,-1.25,0.35,1.19,-0.57,-0.25,-1.1,-0.14,0.7,-0.39,1.21,-0.18,0.29,0.96,-0.48,1.4,-0.75,-1.0,0.36,0.16,-0.74,-0.35,-0.71,-0.91,-1.36,-0.36,-0.38,0.67,-0.02,-1.06,0.55,-0.36,1.12,-0.43,0.66,-0.56,0.68,-1.42,-1.23,-1.33,neutral
03-01-01-01-01-01-502.wav,13.93,87.91,-14.56,60.16,30.22,61.54,30.21,-84.67,-84.58,-93.66,-83.42,-23.86,-51.92,55.52,21.04,97.03,76.71,-23.88,-94.2,-15.73,20.15,8.23,95.85,-41.72,-48.02,-82.44,-99.51,37.15,26.56,-77.25,-49.65,78.28,-27.98,-86.18,36.56,79.48,-64.3,70.96,17.82,57.85,-0.71,-0.26,0.98,-1.0,-1.47,0.17,0.5,-0.46,-0.56,-0.47,-1.32,-0.53,0.42,1.11,1.47,-0.26,-0.9,-0.19,0.32,0.74,1.3,1.14,-0.6,-0.89,-0.75,-0.69,0.3,1.31,-0.38,0.98,1.27,0.61,-0.44,-1.23,0.69,-0.13,0.09,0.0,-0.56,-0.2,-0.26,-0.5,-0.43,-0.56,-0.16,-0.06,-0.09,-1.32,-0.28,-0.25,1.01,-0.99,-0.7,0.31,-0.47,-1.21,0.93,-1.28,-1.34,1.36,1.45,0.1,1.13,1.18,0.68,-0.89,-0.69,1.0,-0.58,-0.07,-0.68,1.31,0.98,-0.8,-0.43,-0.04,1.43,0.89,-0.29,0.48,1.2,-0.96,0.23,-1.31,-0.49,-1.06,0.85,-0.7,-0.91,-0.18,1.3,0.18,1.21,-1.17,0.21,-0.19,-1.38,0.51,-1.1,0.88,0.34,1.43,-0.9,-1.0,0.18,-0.89,0.67,0.37,0.7,1.23,-1.32,-1.24,1.02,-0.86,0.14,1.38,-1.06,-0.37,-1.49,0.87,0.5,-0.15,-0.85,0.47,-1.05,0.52,0.88,0.54,happy
03-01-01-01-01-01-503.wav,5.72,-86.82,-14.2,-86.58,71.48,64.63,-96.31,-76.55,29.23,-54.94,23.23,-96.86,71.84,-69.5,-89.14,46.65,67.65,-36.97,73.15,43.59,-80.2,20.31,-89.47,57.33,70.22,81.71,94.3,-28.65,-45.77,99.77,-58.81,-84.81,-92.43,4.61,-2.97,83.25,11.84,69.89,77.52,-73.51,-0.57,0.35,0.77,0.98,0.63,-1.22,0.17,-0.02,-0.95,-0.36,1.47,-0.83,1.01,0.91,1.1,0.66,0.72,-0.93,-1.19,0.46,0.33,-0.18,0.56,-0.46,0.54,-1.23,-0.94,0.78,0.96,0.24,-0.89,-0.36,0.37,0.21,-0.06,0.18,-0.53,1.29,-0.26,-0.59,1.04,-0.88,0.09,-0.34,-0.99,0.23,-0.19,-1.3,-0.23,0.55,0.78,0.87,-0.11,-1.38,0.23,-0.02,-0.51,0.59,1.46,0.56,-0.14,0.2,1.08,0.62,0.9,-0.73,0.53,1.32,0.07,1.12,0.56,-1.16,-0.27,0.33,-0.86,-0.43,0.04,-0.92,1.4,-0.63,-0.28,-0.67,0.29,-1.08,-0.19,-0.11,1.43,0.22,0.12,-0.66,0.79,-0.72,-0.72,1.49,1.32,-0.17,-1.08,1.36,-0.08,0.28,0.73,0.06,-1.25,-0.37,0.23,-0.78,1.17,0.14,-1.11,-0.37,-0.26,-0.65,1.33,-0.05,-0.21,-0.83,0.85,1.11,-0.03,-0.72,-0.37,0.64,0.2,1.45,-1.16,-0.86,-0.04,1.5,angry
03-01-01-01-01-01-504.wav,41.61,-28.98,-84.42,-10.41,-73.41,-50.51,52.77,66.64,50.33,6.4,-48.7,-78.99,-76.74,76.68,10.63,69.69,97.61,66.17,-19.18,-73.31,-42.41,9.15,-98.34,-68.38,53.1,15.3,-45.52,-54.68,-59.48,-47.0,43.68,90.34,-43.98,-20.21,75.5,-14.82,54.64,-75.44,13.17,-3.36,-1.21,0.48,-1.0,0.05,-0.43,1.08,0.49,0.6,-0.81,0.18,1.0,-0.51,0.47,0.03,-1.31,-0.2,-0.86,0.39,1.31,0.54,-0.74,-1.42,-0.28,0.39,-0.85,-0.48,-0.84,1.41,0.45,-1.36,0.55,-0.46,1.11,1.45,0.51,-0.6,-0.25,-0.48,-0.79,-1.06,1.45,1.35,0.71,0.75,-0.2,0.01,-0.38,-0.9,0.61,0.99,-1.07,0.34,-0.1,-1.09,-1.16,1.32,0.18,1.09,0.96,0.17,0.18,-1.12,0.44,0.6,0.28,-0.81,-1.0,0.56,-0.66,1.06,-0.16,0.71,-0.19,1.08,0.3,0.67,-1.43,1.38,-1.27,0.8,0.01,-0.88,-0.74,-1.11,1.42,-0.61,-0.85,-0.23,-0.14,1.41,1.01,-0.67,0.93,1.09,-0.19,1.02,0.19,0.01,0.92,-0.27,0.89,0.75,0.62,0.88,-0.5,0.25,-0.07,-0.32,0.57,-1.11,0.12,0.41,-1.01,-0.84,1.02,-1.28,1.35,-0.21,-1.04,-0.94,0.5,-1.32,0.98,0.61,-0.73,0.43,0.66,-1.47,calm
03-01-01-01-01-01-505.wav,97.59,0.73,11.89,-94.86,26.37,-21.53,-5.57,6.7,-19.93,61.0,38.17,31.06,-52.6,19.97,-43.34,-17.94,-27.13,8.06,-29.88,-4.52,-1.32,-54.81,40.71,-61.71,-89.85,-27.25,3.56,-78.27,-74.52,12.55,48.32,-79.94,78.89,53.09,-38.5,-47.16,56.0,-78.63,75.98,-23.94,0.2,-0.42,-1.09,0.45,-0.78,-1.22,0.31,-1.08,-1.42,1.32,0.36,-0.5,1.23,-1.13,0.84,0.88,-0.6,-0.34,0.1,-0.18,-0.94,1.06,-1.32,-1.43,-0.24,1.26,-0.61,-1.32,0.22,0.22,0.15,-0.89,1.03,1.11,-0.38,0.08,-0.74,-0.72,1.27,-0.25,0.76,-0.3,0.21,-0.78,0.75,0.08,0.94,0.93,0.08,1.23,-1.24,-1.3,-0.73,-0.39,-0.11,-0.06,-0.4,1.5,0.24,0.53,-0.5,0.65,-0.35,0.19,0.83,0.55,-0.2,-0.54,0.99,-0.06,-0.56,0.62,1.02,0.02,-0.43,-1.41,0.49,0.19,0.7,-0.98,0.23,-0.65,-0.47,-0.69,0.49,0.05,-0.5,0.74,0.43,0.87,-0.93,-0.51,1.38,1.41,-1.21,0.93,-0.56,0.62,-1.24,1.25,1.21,1.37,0.48,1.43,0.52,0.65,-0.69,-0.54,-0.21,-0.55,0.04,0.16,-1.45,-1.06,-1.27,0.17,-0.14,-0.72,1.44,1.0,-1.27,0.15,0.87,-0.88,0.64,1.01,0.27,0.8,sad
03-01-01-01-01-01-506.wav,60.23,68.18,-41.66,5.11,-71.01,94.11,-43.27,-22.43,29.45,14.06,-92.76,72.91,-5.31,5.27,26.82,36.98,-75.63,51.16,42.58,-1.63,28.47,-43.17,51.47,69.72,13.82,60.96,41.92,-47.2,75.95,78.67,55.93,86.07,41.36,83.79,35.66,19.53,7.91,-78.82,-91.14,98.01,0.06,-0.79,0.94,0.43,-0.28,-0.82,0.95,1.01,0.81,-0.32,-1.16,1.43,-0.96,1.27,0.11,-0.42,-1.28,1.24,-0.53,-1.02,0.38,0.77,-0.85,-1.41,-0.18,-1.46,1.0,-0.4,-0.81,0.22,0.28,-1.03,1.09,-1.1,-1.48,0.48,0.13,-0.8,-1.37,-1.04,1.41,-1.4,0.36,0.37,-0.92,-1.24,-0.37,-0.64,1.16,-1.06,0.72,0.53,0.45,0.74,0.15,1.17,0.04,-0.03,-1.13,0.8,-0.38,-1.41,0.77,0.62,0.54,0.28,0.12,-0.6,-0.32,0.36,1.27,-0.04,-0.04,0.06,-1.01,-0.87,0.86,-1.48,-0.34,-0.43,-1.07,-1.31,0.81,0.95,1.45,1.38,-0.61,0.2,0.74,-0.25,-0.54,-0.83,0.37,-1.38,-1.43,-0.42,0.39,-0.9,-0.38,1.11,-0.97,-1.02,1.18,-1.44,-0.06,1.12,1.35,0.55,-1.22,0.46,-0.42,0.84,1.28,-0.36,0.75,0.72,1.43,-1.2,-1.2,-0.84,0.34,1.25,-1.22,0.59,-0.73,0.23,-1.23,1.28,neutral
03-01-01-01-01-01-507.wav,-76.63,-54.1,13.3,-96.43,71.04,-45.22,49.98,-55.56,12.25,3.28,40.96,6.15,-94.72,-38.47,73.56,38.67,81.13,98.6,17.66,-64.5,-64.19,-87.35,-70.66,-72.52,90.58,-29.23,6.53,-19.18,-87.2,57.45,81.33,-0.12,86.51,38.04,-25.6,81.17,79.8,2.78,18.14,-44.33,1.1,1.08,-1.28,-0.26,1.46,-1.21,1.3,1.11,-0.19,-0.93,0.06,-0.33,0.6,-0.01,0.76,-1.31,-0.45,-0.49,1.16,1.41,0.98,1.46,1.3,1.11,-0.11,0.79,-1.33,0.43,-0.31,0.51,0.74,-0.37,-0.74,-1.46,-1.21,0.18,1.0,0.38,-0.26,-0.69,-1.07,1.48,-1.37,-0.4,0.17,1.35,-0.82,-1.29,-0.02,-0.65,0.64,-0.48,-0.82,-0.72,1.19,0.32,-1.38,-0.69,0.19,0.46,1.12,-0.23,0.1,-1.21,0.22,-0.7,-1.48,0.86,-1.38,-0.87,1.19,-0.48,0.17,-0.85,0.42,0.48,-0.53,0.56,-0.52,-0.3,0.55,-0.45,0.46,-1.13,0.63,1.39,0.43,-1.3,1.38,1.22,-0.85,1.35,-0.99,0.31,-1.35,-1.41,0.19,-0.35,-0.42,-1.16,0.02,-0.32,-1.03,-0.24,-1.27,-1.07,0.25,1.45,1.01,-0.76,1.07,-0.66,0.8,1.17,-1.47,0.86,1.42,0.05,-0.01,-1.21,-1.03,0.96,1.1,0.52,1.06,-0.93,1.2,1.09,happy
03-01-01-01-01-01-508.wav,-46.16,-56.49,97.64,12.97,71.82,-12.73,68.83,-52.19,-10.59,79.21,68.44,28.01,-57.14,-34.24,76.72,-75.06,37.66,33.82,4.98,-58.54,-58.64,-18.17,-95.91,16.75,-12.84,10.45,22.13,37.28,-29.26,28.6,94.84,67.2,-29.87,69.28,25.2,90.22,0.62,-78.54,-87.85,41.03,1.3,-0.15,-0.57,-1.34,0.25,0.59,1.08,-1.23,1.48,-1.36,1.4,-0.64,-1.45,0.9,1.16,-0.12,-1.26,-0.08,-0.79,0.13,0.47,-0.82,-1.23,-1.19,0.17,-0.27,-0.75,0.24,-0.24,0.77,-1.31,0.75,-0.51,0.87,1.18,-0.43,-1.13,1.25,0.62,0.83,-0.34,-0.15,-0.06,0.12,0.28,-0.91,0.69,-1.26,0.88,-0.07,-0.82,0.87,-1.17,-1.46,1.25,-0.89,-1.19,-0.16,0.97,-0.1,-0.19,-1.12,0.12,0.68,-1.05,0.96,0.63,0.04,-1.27,-0.25,0.02,-0.25,0.86,-1.07,0.21,-1.27,1.14,0.94,-1.38,-1.06,1.08,0.0,-0.22,1.4,0.73,0.35,-0.15,1.22,-0.4,1.4,1.33,-0.04,0.62,-1.36,0.12,-1.08,-1.24,-0.45,0.39,0.3,-0.5,0.04,1.22,1.26,-1.04,-0.24,-1.46,0.13,-1.22,-0.75,-1.12,0.12,0.92,-0.3,0.75,0.14,1.45,0.5,-1.35,0.72,0.6,0.44,0.52,-1.14,-0.33,-0.56,0.23,-0.33,angry
03-01-01-01-01-01-509.wav,-30.7,2.83,-10.04,-33.98,46.55,77.78,-96.07,-41.43,28.99,99.02,24.05,-10.77,-21.44,45.33,-5.36,36.76,93.37,-11.73,97.56,83.56,-84.21,70.08,57.16,61.77,81.15,-97.24,-39.11,61.26,63.15,-49.2,-36.9,4.7,41.83,-44.54,69.0,12.61,-48.37,-5.4,2.8,-20.61,0.57,0.39,0.12,0.61,-1.26,1.15,-0.69,1.49,0.11,-1.23,0.07,1.17,-0.59,-1.24,-1.1,0.33,0.8,-0.74,-1.42,-0.14,-1.19,-0.95,0.91,1.48,-0.75,0.4,-1.48,1.25,-0.98,-1.25,-0.78,1.43,0.83,-0.04,-0.0,-0.62,-0.66,1.17,1.14,0.4,-0.89,-0.21,0.18,-0.73,-1.2,-1.14,1.43,-1.1,-0.53,0.75,-0.01,0.1,-0.81,1.42,-1.39,0.78,-1.46,-0.97,0.16,-1.42,0.3,0.32,0.6,0.44,1.28,-0.93,-1.12,-0.73,0.23,0.93,-0.08,1.38,-0.25,1.23,-0.19,-0.13,-0.15,-0.7,0.67,-0.82,-0.81,0.68,-0.47,-0.04,-1.0,-0.92,-1.5,-0.27,1.09,-0.13,0.35,0.6,-0.18,1.0,0.88,0.72,1.43,-0.96,1.41,-0.6,-1.19,-0.62,-1.25,1.36,-1.0,0.67,0.81,0.58,1.48,-0.2,1.06,0.15,0.54,0.35,0.42,-0.08,0.49,0.53,-0.34,1.07,1.13,-1.05,0.44,0.35,-0.39,-0.88,-0.51,0.88,calm
03-01-01-01-01-01-510.wav,-95.0,71.44,-37.75,-81.23,-78.44,76.53,83.34,-70.62,65.4,34.06,-11.4,95.89,26.61,-86.05,-18.98,94.34,-22.21,-61.06,87.26,31.3,-65.26,-81.07,58.94,-31.0,-45.54,-18.35,98.73,82.88,-14.41,93.35,-29.42,80.49,37.63,91.8,93.55,88.03,7.93,39.87,79.72,59.6,-0.71,-0.95,1.18,0.12,0.36,0.58,0.06,-0.52,-1.31,-0.52,1.24,-0.06,1.39,1.48,0.97,-0.89,1.1,-1.11,0.84,1.03,-1.26,-0.47,1.23,1.16,-0.12,-1.49,1.42,0.59,0.54,-0.02,-0.0,0.12,0.71,-0.51,-0.43,1.03,-0.08,1.02,1.41,-0.89,0.3,-1.39,-0.26,-1.41,0.49,1.14,1.09,0.21,1.09,0.74,-0.06,-1.03,-0.71,-1.04,-1.4,-1.23,-1.13,-0.3,0.4,-0.15,0.96,-0.3,-0.2,0.36,1.26,0.05,0.95,-0.07,-0.86,-0.26,0.13,-0.53,-0.73,0.85,-0.98,-0.25,-0.09,-1.1,-0.44,1.14,-1.18,0.47,1.37,-0.0,0.99,-1.1,0.12,-1.22,-0.75,1.28,0.26,-0.14,0.13,1.17,0.97,0.68,0.51,-0.9,-1.43,1.14,-0.97,1.29,0.67,-0.84,-1.21,1.28,0.89,-0.77,1.03,-0.78,0.82,-0.88,-0.06,-1.23,1.44,0.27,-0.07,0.84,-0.6,0.86,-0.27,-0.15,-0.65,-0.73,1.34,-0.54,-1.33,-0.69,sad
03-01-01-01-01-01-511.wav,15.21,-59.12,-69.78,76.9,-42.02,47.24,-76.99,35.63,52.02,-24.92,-53.96,61.16,-83.21,-98.34,78.02,-84.93,-51.09,76.36,-79.58,-35.28,-18.77,-76.89,-44.4,68.31,89.89,-10.23,-99.0,21.17,2.49,-80.05,10.73,57.81,-47.58,75.81,25.15,-64.64,-20.38,-34.17,16.96,-79.86,-1.04,-0.14,-0.49,-0.34,-0.7,-1.09,-1.41,-1.2,-0.34,-1.32,-0.19,-1.23,-0.87,0.96,1.42,-1.06,0.25,-0.79,1.01,-0.05,0.63,0.95,-0.33,0.84,1.29,0.15,-1.23,-1.44,-0.74,-0.66,-0.36,-1.42,0.31,1.25,1.37,-0.86,0.66,-0.47,-0.38,-0.84,1.21,0.12,1.01,-1.23,-0.52,1.44,-0.28,0.03,-0.37,-0.16,-1.16,-0.7,0.07,-0.35,0.89,-0.31,-0.43,0.53,1.08,-0.2,-1.37,-1.2,1.18,-0.87,1.19,-0.67,-0.31,0.47,0.71,0.14,-1.47,0.82,0.83,0.96,-1.05,-1.04,-1.45,0.01,1.05,-0.66,-0.69,0.56,1.1,-1.06,-1.41,0.21,-1.33,-0.58,-0.32,-0.72,1.17,1.33,-1.26,0.86,-0.16,1.24,0.72,-1.48,-0.05,1.45,-0.97,0.44,0.82,-0.79,0.34,1.05,0.92,0.31,0.54,1.47,0.9,-1.45,-0.79,-0.86,-1.19,1.33,-1.08,1.15,-0.2,-0.07,-0.16,0.84,-0.7,1.18,-0.78,0.03,0.45,-0.49,neutral
03-01-01-01-01-01-512.wav,-64.58,-66.98,-69.42,-45.5,91.83,-87.53,70.39,87.64,11.19,-11.22,-29.3,13.49,58.15,-9.42,-28.41,-26.4,-73.43,71.61,15.94,92.93,4.82,21.94,52.59,-22.5,76.15,-44.27,73.71,66.87,-46.86,-21.08,-92.31,-63.1,40.76,-68.21,-79.22,-54.47,1.12,3.4,26.03,74.48,-1.19,0.31,-0.23,0.63,1.44,-1.21,0.06,0.38,0.66,-0.78,-0.51,-0.69,-1.02,-0.78,0.95,0.8,1.15,-0.22,-0.96,-0.41,-1.37,0.35,0.43,-0.14,1.49,-1.24,0.56,1.27,-0.31,0.44,0.71,-0.84,-1.23,0.36,-0.45,0.39,-0.26,-1.43,-1.1,1.22,0.53,0.1,-1.5,-1.4,-0.97,0.24,-0.32,1.09,1.27,0.36,1.07,-0.06,-0.83,0.38,0.01,-1.31,0.8,1.33,-1.49,1.28,0.35,-0.29,-1.49,0.12,-1.04,1.09,0.31,-0.96,0.95,-0.6,0.37,0.48,0.19,0.12,-1.21,-0.56,-1.3,0.54,1.02,0.12,-0.28,0.69,-0.66,0.01,0.55,0.51,1.38,-0.71,-0.56,1.28,-0.02,-1.05,0.36,0.36,0.27,-0.56,-0.25,0.08,0.34,-0.14,-1.29,-1.39,0.36,-0.66,1.27,1.27,-0.74,-1.34,-0.12,0.1,1.36,-0.46,1.11,-1.4,1.31,1.2,-0.37,-0.96,-1.0,0.84,-1.18,0.99,-0.34,0.37,1.0,-0.73,0.71,-1.02,happy
03-01-01-01-01-01-513.wav,51.34,-92.11,-68.72,11.56,91.48,12.5,19.05,-73.55,-4.87,68.53,-27.79,-7.5,16.24,-30.23,-50.97,-90.67,-40.12,72.01,87.04,3.03,-7.83,-58.06,40.37,-59.32,-55.08,-42.77,6.28,8.12,-40.32,29.66,-98.79,84.17,-44.01,-85.26,7.39,80.11,-47.97,-11.58,-18.37,-55.92,-0.91,-1.38,0.44,-0.0,0.08,-1.4,1.07,1.23,0.3,-1.18,1.05,-0.31,-0.84,0.86,1.45,-0.16,-0.97,-0.67,-0.67,-0.13,1.0,0.46,-1.44,-0.27,0.81,-0.63,0.52,-0.55,1.11,-0.36,1.09,0.39,-1.23,0.68,-1.49,0.09,1.09,-0.57,1.02,0.38,-0.86,0.16,0.43,-0.05,-0.36,0.98,-0.69,-0.58,-1.23,-0.09,0.55,0.59,0.28,1.22,-0.44,1.33,-1.09,-0.98,-0.41,1.3,-0.52,0.12,-1.46,0.43,0.19,-1.4,0.54,0.94,0.61,1.3,-1.08,-1.23,-0.65,-0.76,-1.17,-0.58,0.26,0.93,0.03,0.72,-0.96,-0.96,0.03,-0.81,1.32,-0.42,1.28,-0.09,0.52,-1.14,0.14,-0.16,0.14,-0.2,-0.72,-0.44,0.47,1.14,1.0,1.08,1.36,1.44,0.85,-0.46,-1.15,0.85,-1.13,-0.15,0.74,0.69,-1.2,1.16,-0.19,1.44,0.25,-0.31,0.75,-0.97,0.39,1.01,0.03,-0.32,-0.47,-0.31,1.05,0.64,-0.41,1.21,angry
03-01-01-01-01-01-514.wav,58.01,31.69,4.66,75.63,28.12,18.98,20.23,-96.79,-87.57,-79.27,-47.27,-6.81,-24.71,33.45,-81.72,-3.97,16.31,-89.75,-31.9,33.2,-22.5,-52.75,-58.14,-9.64,54.16,54.53,-56.06,-3.84,-48.44,-32.14,98.55,69.34,15.64,55.95,90.63,-24.99,64.06,-69.5,-20.87,-63.28,-0.06,-1.33,-1.24,0.9,0.43,-0.12,-0.32,0.88,0.04,-1.28,1.42,-0.85,-1.49,-0.03,-0.85,-0.23,0.03,0.85,-0.45,0.49,0.9,-0.55,-1.33,-1.32,0.97,-1.05,0.26,-0.72,0.07,-0.77,-0.82,1.48,-1.17,0.23,-0.65,-0.39,0.52,-0.86,-0.51,-1.49,-0.3,1.0,0.27,0.92,0.97,0.08,-0.79,-1.21,-1.42,-0.59,0.42,-0.96,0.89,0.97,0.84,0.69,-0.15,0.53,-1.37,0.2,0.93,0.03,0.58,0.26,-1.35,0.55,-1.41,0.87,0.51,-1.35,-1.19,-1.21,-0.17,-0.42,0.93,0.7,0.85,-0.2,-0.54,-0.61,-1.31,1.06,-0.76,1.2,-0.84,-1.35,0.42,-0.65,-0.04,-0.9,-0.39,0.8,-0.44,-1.18,0.91,1.2,-0.48,-0.59,-0.94,-0.67,-0.64,1.18,0.08,-0.43,0.35,-0.0,1.16,-1.26,-0.79,-0.42,1.07,-1.29,0.82,-0.5,-0.16,0.31,0.31,-1.48,-0.83,1.25,-0.34,-0.69,-0.55,-0.17,1.25,1.25,0.99,-0.49,calm
