mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
-0.7516254462842502,-1.4631423234724865,0.45542687175967445,-1.4630077203404999,-1.4671648416234344,0.41642688513198833,0.32376258867725677,-1.5696017287220223,-0.1317222556753632,-0.1992792442258067,0.1505034584412531,0.7977123672203655,-0.7448270594822451,-0.27758311912265327,1.0130670974128952,1.489927895071533,1.3276000397373315,-0.09071025223983552,0.04548704962189977,0.07583008605173569,1.2638303665872541,1.1625398791647976,-0.6523580520506639,-1.1303015610794152,-0.4555101665080084,-0.7112976437378893,1.5600292952648784,-0.7834325098336229,-1.099108873139948,1.3982033227323627,-1.4389935671817928,-0.8366514788787297,-0.17757389788913552,0.33559650176887806,-0.651147748033401,0.004417388879312614,-1.0322530615354213,0.28697007221822207,-0.3110135594122609,1.204923460287051,-0.27168838081886887,-0.1738913256876629,0.3651768492233465,-1.2764625767989055,-1.1897355102462583,1.0387439170177786,-0.7965458915363325,0.6268925263731372,-1.4119122110986544,1.0904238093599847,1.7071279250285105,-0.43855723012600684,0.029735972623686595,-0.2158819200212807,1.4307522563033899,-1.691717500377588,0.5867082605142508,0.5659214479780211,-0.47461718475252274,-0.9779840862629003,-0.9091150470426487,1.0273061158311438,-1.5291835648499899,0.2625177722994725,-0.6876848755097076,-0.7778006879919714,0.036852741020425336,1.4116142601102237,0.41835495982107757,0.9437482170544713,0.4042664802792862,0.6475144107658405,-0.2673691348083458,1.5303664004858772,-0.007990213943046939,0.17318794366835497,0.09538316106709076,-0.6486634671622598,-0.9510101041723895,3,happy
-1.4731067044402344,0.7345923242978268,-0.7194056262925123,-0.3695458341905977,1.4123943991943777,0.22866447670677784,-1.359559784583367,1.0016910880755276,-0.8588402707478826,0.21222231763966745,0.021913101993512693,-0.926004251995016,-1.3207676817972969,-1.0484176268776633,-1.4294527216194912,-0.7024634788714997,1.6916677841737646,-0.3485746196574363,1.2316592026941957,0.14533069678745422,0.557053147114921,-1.236843147977314,-0.7794954495478892,0.06830255850007742,1.27716933654583,-1.5610900599570376,0.017428639752003032,-1.5241057727078053,-0.1325699984206181,0.44957124457524694,0.8206527583698774,-1.258918978353613,-1.1197855814528364,-0.09551610187049499,1.6648696474205704,-0.48805710222107473,-0.233531727412806,-0.19776027700596083,-1.4577619558314818,0.9443108580529674,-0.8292424054275179,0.7233970944430093,-0.04697028927530398,0.4168715163189059,-1.5543755533530674,1.386817530093474,-0.900157491150995,0.5761941178839425,1.0034794631725936,0.11715026614547312,-0.5490058458888768,1.6473481261559413,-0.7597951375566558,1.534108528203377,-1.1622548212883197,-0.3816049448160034,-1.178569953573056,-1.6748135962311501,-0.9056064123952658,-1.4360070368980555,1.690679621811119,0.8944613451422554,-1.747570379210497,-0.9312689258997864,0.5720810511723515,-0.3147389626906414,1.1573635168134029,0.019698561956896937,0.5388640353162978,0.28421467169425235,0.5369999136031314,-0.9730584098927397,-0.4750853125231057,-1.5500272421591956,0.2872220621385575,-0.14855791780924998,0.894073753304026,-1.0304104542175876,-0.23048288301720815,5,sad
-1.0996493413705561,0.3775424901963649,1.2444980745743643,0.9411324769485294,1.494625712083463,1.6091379373665946,0.9389000921626972,-0.7375434693722749,-0.9900300830199671,-0.15782303066495326,1.717067946192155,-0.32383774228726214,-1.0335460689308023,1.502538113397367,-0.41585212773100344,0.7048581189341517,0.9731670977573857,1.1570723598944088,1.0843207214119042,1.139314067953326,0.5607957307760985,-0.3681858925927252,0.5791636194366876,1.1934483604246693,-0.5532670092486319,-0.6832562191440593,-0.54980348171375,0.2000985647712851,-1.55065835097326,0.9757592004016719,-1.259204383252458,-1.27866789905857,-1.0123224139887692,0.27291696984961183,-0.7966132948663479,-0.4457485684354525,1.527112619235964,1.2197696214413891,1.2467973600359419,0.2621966927828835,1.2735579875081813,0.9820285114988709,1.6361377138397055,-1.4802463834587145,-1.6438993782015439,-1.1084739041577498,1.5014916236065494,0.35213677503494983,-0.2787217458954001,0.02276937642092884,1.1573059301117892,1.4789001350145161,0.8091092838986284,0.8810334309036565,-0.5854618154257714,-0.11282806131230737,1.3811423858179586,1.0262704015257038,0.5907503600004288,-1.5121466832666275,-1.6061031249200555,-1.2662063423609309,0.27426469125927583,0.16623193157178506,1.5172656415615395,0.7142028473415474,-0.6907812817672777,-1.1964172930858485,1.2026961061947201,-0.18886122117971818,0.5911787629567216,0.18807239994475317,-1.4091094378840596,-1.5274029206894464,-0.4383197479722971,-0.4883599756131675,0.59960746472212,0.44996306751704507,1.634606527351008,6,surprise
1.2664694049386473,-0.02474329740886722,0.021335638569811282,0.623033329031192,-1.3179558769373907,1.7050737978094785,0.0765780549043401,1.3757611923853075,1.6718768405824755,0.3140508574911296,-1.402559816280967,0.23034770837396396,0.34079584395819396,0.9626523763959376,-1.6019400979751237,-0.056238462594660844,1.435634879736493,1.662784705683993,-1.0938655942678266,1.2582590790709811,-1.262343474295249,1.1668744331107304,-0.7709385635263012,1.6172119761054942,0.6366154900728458,-0.32812625948489965,-0.7678298158472234,-0.8891659688552801,0.6528538454758378,1.3852747527313227,0.8557321574765359,1.1562457281729062,1.0057315138756395,1.6596636489179741,0.8349014973714034,-1.0003137233118737,1.037985915773919,-0.575002441512496,1.7502388760892282,-0.4353239377732609,-0.6931653694891626,-0.8803894726287778,0.5986967394894479,-1.3248041726678326,1.6358073157440003,-0.6921495046437776,-0.7195019832535952,-1.590514931390907,-0.8996250318645957,-0.3009496374329566,-0.4371431313718612,-0.7861009374940519,-1.5861986218042963,-0.7074858881370806,1.0236623629750776,-0.210382905646171,-0.6565600924039109,-0.6320369145779212,0.13256326314630953,-0.6903954536126976,0.45270141843797596,1.6741977863284976,-1.6164241194769384,-1.1239642445790194,-1.1306273502614133,-0.14620033722488493,-1.5585676121976437,-0.07713042545817826,1.471749336400363,-1.7314076927121427,-0.43049756563528435,0.8664640068612333,-1.24383742330791,-1.455260572952332,0.43583848074641995,-1.7111257118056362,1.03316018821029,-1.515491208609903,0.07634869746528192,4,neutral
0.8543728628872,-0.8970890425201106,-1.3722245846341456,-1.1135508468366369,1.191331754668327,0.703265179721216,-1.0155515077126498,0.71852224349203,0.7512224443917362,1.7782389015264557,-0.3929423570931667,1.2357717971275342,-0.18056315441673704,1.3404410940124925,-1.449604248305469,-1.042424752520578,1.1854812170872182,1.0756372201689322,-0.6994768379045807,0.3102181705251327,-0.4355744582131165,-1.7494056550926858,-1.6404311055036915,-1.504762872804524,0.286660864980148,-0.7430669412163797,-1.2440487568000043,1.5437240599888837,-1.309126054266031,0.6077177453525623,1.3336455807000454,-1.1711671882637316,-0.9533060997440727,0.2621810792052699,-0.02659131580913206,0.09151614150342582,0.21054181612858575,1.570774938806129,-1.5519329851315717,0.896679128160161,-0.8998486761586989,-0.41608255863855925,-1.4050067858041488,-0.15895101033579487,1.1062051113148226,-1.3747422961760785,-0.7888883404438749,-0.4551445841775587,-1.3895982611843902,0.8848269488011818,1.0094459888800045,1.1570966529215743,0.3021934578821714,0.007304710453512504,-0.7886455275186314,0.5369735264977128,-0.1293795742773374,1.663349158167367,1.5926751767668101,1.399681497934013,-0.4898735279922792,-0.4530614969703073,1.2237204598388525,0.8426436804219145,0.6908044383576122,-0.7279069674058524,1.1625383657576207,0.28377173076799367,-0.16192114385797257,1.2081889140736781,-0.32685039948669137,0.49575593494142745,-0.14967308802300067,0.35767047468256696,-1.5974035998204699,-0.14210082327935025,0.20218822698368932,-0.03494859938212672,1.2086469708082812,4,neutral
-0.644213808452798,1.303090719948686,-0.31806389579855043,0.6940895416277744,-1.4106840292057246,-1.0190163565805552,0.9018912512295455,-1.6684622567479361,1.6760449875593957,-1.0619214148064975,1.3927525480389509,0.03236964485607875,0.2267757182733367,-1.4908004199257867,-0.48855547594267595,-1.1071320942466225,0.07232443877421191,0.15883331046739962,0.6983614472880252,1.28484835885431,-0.1366844422416234,-0.9665322442003877,-0.5760647568306234,1.2291570583802371,-1.2598347791360152,0.4615348725122728,-1.6988500416878396,-0.8532123559158044,0.3393998092967901,-0.1549772230595532,-0.041585598169445515,0.5518835767232266,-0.8846587146449854,-0.7480333798886215,0.5814982878958604,0.15216417044409586,-1.6757262649361464,0.6152574050733883,0.4331453694361702,-1.4698431843087563,0.8657727025644003,0.0964366136534551,-0.998593654630849,0.23519219289345444,0.36588315405799043,1.492058644423153,0.8462860561353969,-0.7021425233493552,-1.340525321103039,1.198653100035986,1.2143704444869332,-1.1234220647969984,-1.5118406703087164,0.7150683101584819,0.8277748866858282,-1.1141524464757697,0.6372794614683612,-0.7211950874852461,-0.9043412953033486,-0.6133486191547806,0.06829791804415322,1.0409627346711696,-0.015341432280532058,-0.6701903083313329,1.3136531655224297,-1.5078300900857415,1.037957279891993,1.0096958107366747,-0.8170671689786368,-1.088544280962526,1.37454980800465,0.166335077248128,-1.6250009244695378,1.4066755028560713,-0.5348166989633839,-0.5558060694130609,0.49624320751223494,0.551167030027104,-0.5231328822305376,2,fear
-1.2305265357105408,0.1660813538441224,0.46122438715301417,1.2713025477999966,-0.06313279068781891,0.49860425146857273,-1.5048634127400313,1.3235916209920882,-0.6059014938050024,0.4920354903975886,1.4444149313869,1.0483929019115779,0.4789335181438742,0.6648350087034235,1.4632210812169666,1.1155764210972572,0.3606514310927917,0.5274094858393399,-1.2464126894664322,-0.12824322339930894,-0.7212542362426831,-0.26941697647110335,0.5617166207492723,-1.1775382969441957,-1.7031671058608935,-0.33569316694472573,-0.6246045145715392,-0.25088571953867783,1.531064745669196,0.7237588349792041,-0.6117479400774485,-1.117577611184979,0.44253439233245556,0.5509722980943047,-0.11236186919972174,-0.9914179617564672,-1.626941517738433,-0.7677930836668435,-0.13799766203551075,0.9920762705776447,1.2299762952725184,-0.28052539036639706,1.0830907096276328,1.7392575786424034,0.7955203714743193,0.8236105145039081,1.4329769111013264,-0.576382862770055,-1.709173437028893,1.660731563919684,-0.018211481301700888,0.9837325375946181,1.0969554561995507,-0.37220426863840433,0.19070423589676636,0.138910493030396,-0.8984351093568461,-1.277080450046716,0.09421928190720125,-1.321840975200028,-0.5386213697889526,-1.0756463676646866,0.7135876669392638,1.3440317984020875,0.2523238709943364,-0.2744309865893034,1.7236238349163322,-1.693281253880897,-0.6449283344474347,-0.8118252030306793,-0.46142883169977494,-0.9713363975804815,-0.8581583041356569,-0.8214190662367081,0.005117423207642628,-0.3857497915620387,0.4826652160751207,0.04042915353741841,-1.1186052445664172,2,fear
1.0986063702575137,-0.10831187530496697,-1.1975701491846227,-1.1440074682038275,0.9957804290181557,0.6937716376781291,0.03475986633185179,-0.672168853127162,-0.1315649727431733,0.5070348618710552,1.3156085775230735,0.17006544652045338,-0.7657392198146726,-1.6348347049001364,-1.155075950588058,0.5668568231410194,-1.183305178940687,-0.0773675668015836,0.661319578459891,-0.6889736852922865,0.5658744156228023,0.25392395763886005,-0.21131222037989053,1.4021083575837685,0.6247535235120318,-0.4614300983255622,1.0508246292490822,0.8439769794606384,1.0417321455463329,0.49194535880395207,-0.43354305451493413,-0.5303157856575593,0.5658633876950641,-1.2648650826033432,1.0494813371556369,-0.43786173832690145,0.4749026505279467,0.02992048318989278,0.07989839882858589,0.8187865049240218,0.45146407943140615,-0.8420844497002683,-1.4580372314160182,1.2086066523407124,1.3922998196384593,-1.1452379385553833,-0.6701655502923628,-0.7701336220128295,1.484182441757572,-1.0407340157785883,-1.1410159749936442,-1.1008837893230579,0.8097015156427024,1.324357152869402,-0.32899667268849697,-1.2559925555499518,0.35450701349262465,-0.9589723234938743,-1.5976762479773585,1.3339064347872127,1.2885070370951055,1.6278370728398237,-0.10157506103821215,-0.6843731539977217,0.9176723042109197,-1.0722084063478348,-0.8649218488638605,-0.8628315633426616,1.548660188856788,0.7413584256527085,-1.2493243119184503,-1.4487222055988127,1.1746267659678198,1.0950363258516642,0.5743754243008163,-1.0637482264823936,-0.05599315633712338,0.3474938876447059,1.5056121315679847,0,angry
-1.1391980366743983,0.03989934010075702,-1.1816828955372898,-0.17916371430383318,-1.026419052504559,1.1474583384282062,-0.8226785895015564,-0.29562204520256957,-0.3192069576245858,1.315738069624827,0.8900357486391868,-1.5485690365070361,-1.4886358235655293,0.1344809174788078,-0.2690313406879435,-0.7026119083917304,0.988516444937233,-1.2820676856426976,1.6126219571864109,-1.6727537784387534,-1.36031774088794,-0.6929083401849563,0.031735062470961854,-0.9465543436967677,0.7771099280231938,-0.4720045669959788,-1.6103921998586284,1.3251819581149717,1.5754077638404922,0.41344847888783465,1.0328473841001062,-1.319346583356154,-0.7663039730385444,-0.5948619590526105,1.5360608106458593,0.060585148801726524,-1.700778885489872,-0.3763749735328124,-1.7134986110591617,-0.917300813168736,-0.13810131408640433,-0.5897193411533029,-1.6040907581225903,-1.3001475778278762,0.2078189713716581,0.7084533640168706,-0.3369488161882847,0.7893353616234603,-1.1846921248911648,-1.3264202028838519,1.191445047418641,-0.5575832550412244,-0.2250461044776649,1.530370462679176,-0.22096724338693183,-1.7139757155831785,1.5620078607919596,-1.6338742450647143,0.5131656979199635,-0.618988918181506,-0.1058159000298556,0.16070462355626774,-0.33097390198821147,1.0013830596539968,1.4757070398301604,-1.3990259245398555,1.0488199802364677,-1.312676226957089,-1.4042678366350783,1.519443179528201,0.009852767005117943,-1.2416269663955009,0.2159210256408872,-0.801853142987076,-0.137618730135505,0.42666161702145533,1.2618386116719753,-1.7371949368120871,-1.0109370950807945,6,surprise
-1.3947352205086379,-1.3936665113269178,1.5880583200121188,1.5355684587729055,0.8342970227626588,0.48963550889717933,1.1974906228940905,-1.5121769426616052,-1.3450562939568043,-0.6168258959415344,1.1516990395262459,-0.11839682893885613,0.016436658394290808,-0.9857684257144297,0.5060380953536218,1.3722839706673515,-0.6024526884190908,0.39251217156315876,-0.6077873705569119,0.9885982641223511,-0.11297774616520233,-0.5940944869645681,-0.27670497580761483,-1.3772755923950508,1.225322775869147,1.6065505589516864,-0.08511620960428803,-0.9370739671268861,0.5962671625121192,-0.1691064355235308,-0.8697554794103666,-1.606138982874952,1.3802179952334552,1.030751828455604,1.080891982212233,-0.19369445812404273,0.904072779675675,0.310727335115325,-0.4268449533598841,1.1823022846689233,1.7270931265064178,1.3988721449452446,1.0129284922793897,0.8872535436717891,0.5601844573503556,1.2599539316350286,-0.026653046920255344,-1.1194743060572965,0.900155709708941,1.4277088933507636,-0.5350776900353997,0.9744310990150233,-0.7761948905929718,1.5131409499976465,0.6903147058680218,0.24032551073385874,1.020040318833619,1.1203526420605252,1.3251400472063366,1.3855182206904069,-1.5601993154080094,-1.2918893673730525,1.1305805453520463,1.603870540315093,-0.6848023501195585,-1.669316836900296,-0.5920549012677904,-0.4123847132792267,0.9027751888135842,-1.6073988278065348,-0.9697814057723767,1.3276479692167475,-1.2426923176515137,0.9436240640913006,-0.49243017203887646,0.5588173001194425,-1.432945637663872,-0.7516771131017566,-0.27262082112169045,0,angry
1.2633713862440679,0.20455005183987054,-1.5771888142252855,1.0680158262080253,-1.5197887224281044,1.4818836730059552,-0.9691727122747377,-0.05542376914591208,-1.5130227365526419,0.24391621975477645,-0.022761061447181465,-0.33218266614830744,-1.5973025968169112,1.2749384038614922,1.0478181937380602,0.5087449011561068,0.2313794963773339,0.6511337078333393,-1.2577494254068653,1.4730921457239685,-0.7783340409220495,0.5186393104121202,0.3696216802198915,0.5033752723981004,1.2696084539196186,-0.6853218171657415,0.8585773364958647,0.3624569975855621,-1.467839416730778,-0.30311126319663156,1.1406905901932851,-0.645586946086364,-0.028386335902226077,-0.03147918743807704,0.351928064223606,1.3666937828172063,-1.120585296610358,0.04889913191653471,-0.25334432566059994,-0.7155984869948503,1.4557450206231966,-1.6782059032164631,-1.2895005527941814,0.838168203620615,-0.8115384746633779,0.8046942593768791,1.1621088605840597,-0.8664030871639289,-1.0860502309526152,-1.246147482331659,-1.0247268770244005,-0.8062433272001022,1.292551480756244,0.9161631986412387,-1.7047042719128123,1.2932951431416873,-1.3831622271706137,0.5759074567354605,-1.289508729046179,-1.522446141539989,0.901771977378817,-0.11340673680063824,0.3361125914453331,-0.223419599235544,-1.5187889525988687,0.8700287767999657,1.1178784169299694,-1.6216972239801872,-0.4030388479410044,0.14746675579614404,0.4201995521046691,0.23315753868358097,0.64803274166445,1.6740645771004046,-0.3915793148481584,0.19005107311368424,0.6852543592452204,0.31167813383176957,-0.4059449127070189,6,surprise
0.44899499670384546,0.5013578352382186,0.31989245711598996,-1.010827583424936,0.009853986226924504,1.3115387126964362,1.2677478421747448,0.8360994307304704,0.7105778094002666,-1.193354713520606,-0.15505202092988835,-1.3644732525887049,1.0981538337615653,-0.7707958428838942,0.9221781097762445,1.1240003091015658,1.3316302223605674,0.8521432176349023,0.19716601013961524,0.31501929198312906,-0.652774548976022,-1.164368592854445,-1.2785703760492901,-1.0641846221491356,1.4593792053251293,-1.1403956154840431,0.770959524284187,-1.0635918260263015,1.685606780081979,-0.4698693847539494,-0.3210633610519903,-0.3362968117550474,1.1269943122229835,-0.9635661935334164,1.087866248488372,0.569391664338779,-0.9573425210620076,-1.4522080527164392,0.9761695806283764,-0.9826997269975968,1.351039997601006,-1.2582624296823082,0.4503257145767512,0.6954677735401124,0.5866168350159502,-0.6163516674971034,1.3137651550075011,0.922399670804361,0.011203747078086083,0.3356102087292147,0.244884560492841,1.5396206939923334,1.3887296194388539,-0.9325999363407225,-0.7879170173797844,1.6639892935151932,-0.8424060577869074,1.6037329151639073,0.46893772278905027,-1.5646225013433965,-0.574699013391042,-0.0827686703193909,1.1551917763278485,-0.5630066072563648,-0.6747235468677237,1.4975391262423008,-1.4293186410049266,0.18495879994598358,0.032514966899953,-1.573831953960817,-1.411980479759479,-0.4467427913261798,-1.3152799016397247,-0.04584258111171857,0.3604326126576242,0.6587548185940655,0.16823764609197306,-0.4280039512996876,-1.306692624481036,6,surprise
-0.8665146648299518,-0.28915203253327726,1.511917778289335,-1.0195716314298353,-0.30402043732545253,0.7936277008825053,0.7113188820063462,1.56463191664156,-1.0909422653322267,-1.6746095881002565,-0.6354712152255436,-1.230852628133793,0.17123877501734955,1.3439863958842595,0.6459686717327452,-1.1763339464774145,-1.3356558440622914,1.3902054331302474,-0.06951305500367065,1.4420289786389413,0.8005378757103188,1.7010000848420372,1.2851497621032952,-0.26353066654914686,0.8530623003374498,-0.07851167360353871,-0.9343058294230245,-0.8692045388814271,-0.3412283431233786,-1.3641918573398997,-1.1256178464621547,-0.0029579843111388034,1.602232678989555,0.2755334762844198,-0.37191203206144996,-0.8862409813797054,-1.0424856697759737,0.5745152216784488,1.233247334773845,-0.35833048401463496,0.1908752387063997,0.733962497483368,-1.5141131130031915,-0.487247920719528,0.842127278739164,0.6701101042531218,-1.567870785374147,-0.9247262071419392,0.5964441748341672,-0.810585623051752,1.1046393579899882,-1.6267810493986445,-1.0660692823787723,-0.7741317639401469,1.5400366816262205,1.0245627420834151,1.3774912353680047,-0.16437710174538311,1.078785482816387,1.220416434005753,-0.35105880282456803,1.6913372960429176,1.2186997542927598,1.702290095932728,1.2530471645396875,0.997116444702457,1.5422049472424708,-0.2814984523850988,0.9783488222684534,-1.038294217055737,0.8720633889108289,0.9512308671489583,0.7308960029648254,1.2623267137596546,-0.3132134046272622,0.1488211391793679,-1.646987668082398,-1.2401477418409816,0.49638175558727454,4,neutral
0.23324899105747657,-1.050189731615581,-0.8804195782026348,-0.5267099292838149,0.7228472526798339,0.3760497086689548,-1.4532300296119507,0.8671367633823348,-0.8356086020004061,0.6311711134173036,-1.332448207267758,1.6947290068065792,-1.4429557573167004,0.797505496135321,0.13001378523455823,-1.3453045843603553,-1.6423692417771723,-0.4831639567519652,1.0184234984070715,-1.6137221604629097,0.6892792591012179,0.514729221743346,-0.8115793254736171,-1.4246395351430061,1.3950986532102754,-0.6699588704323467,-1.357225899061971,0.6489540802569779,-0.9747056111462936,-0.08760562101479148,-1.5628265000346129,1.7049789370575024,-0.14815334163659824,1.7284883166041134,-0.45075858065723157,-0.5168434311256721,1.4674719770728388,-0.5497230869029679,-0.22621673256624295,-1.4715686395007208,1.5786641560616224,-1.4123873151806114,0.9953033951398147,0.163311924912954,-1.5280143280069773,-1.713422206330562,1.5241641208059193,0.8264581570349822,0.618781554875779,-0.23333640340474074,-0.8911906355567033,0.6184320901432888,0.3870424879682275,0.7651435105324748,-0.42588748006135285,1.6829376057362369,-1.4236247191578495,-1.4078354729860383,1.411622530215667,0.5070277008524805,-0.607404822839777,0.8954862918432805,-0.17588238369458314,-1.6419911168886194,0.506123034313291,-0.8546945060419789,-1.304587593972687,-0.9705346261206473,-0.06265122292221106,-1.5995777682092154,1.4044774098655466,0.16996259961680948,-0.7572015841605853,0.6893992761242719,1.0333695934275255,0.38932836529570364,-0.9971033958359785,-1.364485335001096,1.2524215351139827,4,neutral
-0.9112203690391538,-1.657576391615379,0.5235167240510923,-1.1927583907198223,1.653098745500589,1.261719198807085,0.38182542492387767,1.1178661925200493,-0.09593387913440114,1.0419302794182224,0.5002678321143029,-1.6483529047191219,1.5514928416986316,1.2122440446660443,1.5773811219050586,0.841997884957008,-0.31886955428231745,-1.0146062393307413,-1.1332395282604204,-1.254433518447741,-1.0023392343919748,0.14709446409981308,0.6361373225777341,-0.6088963639231727,0.13027120610285187,-0.5283851843390859,0.6763327442360497,1.7069353181796454,0.6816962776271048,-1.5480061022681462,-0.09759072747192434,0.9328428589174045,0.17896876528963507,1.5628354097390869,-1.5939853400561657,-0.716018820642172,-0.9558130167110326,0.947785246246571,0.0955565739010848,-1.2625102479566785,-0.7178508463715533,0.09836296267850832,1.787120947244443,-0.44082491007329244,-1.1896258573294467,0.015508410790741648,-0.6676794954907825,0.21464650439258784,-0.13875507169360016,0.6333064174099378,1.4508455703994274,-1.036409853511312,1.1271644966108774,1.5361955046540858,-0.3984200567076419,-1.333424619981497,1.1641554842314477,0.7338661182424593,-1.0733993469933802,-0.19490624948192709,0.2688400494485719,-1.1311971460014965,0.741575253838425,0.7048957863170691,1.3245845070320428,0.27134991870467473,0.2724807128995213,0.42532463308007995,-0.7484870151219226,0.840450086145401,0.6231528239950025,1.1376535631877898,0.9138182466043303,0.518963311918776,-1.182834630183918,1.4508087484844168,-0.43906328197282896,1.6045159185402316,-0.3529507391698005,0,angry
-1.2212368995284315,1.305706050279382,1.0583145803695917,1.0137747765413527,-1.4015764326269449,1.294245338449018,0.34080769716164605,-0.11501564547547777,1.4790742265685188,0.6110484038562953,-1.2985803697329574,0.04475913623470555,0.47518445586311053,1.3431917637667559,-0.7882472947617456,1.0550526213544043,1.0132239148742972,-1.2840670297334453,-1.6960745625502072,0.25693472472586487,0.9867710839268006,0.16041412146984335,1.0847845485230474,0.45402734342535,0.49099379959129913,-1.612086290096089,-1.4364133452578476,0.7989217609107433,0.9405927271011112,0.1456770339878821,0.290080128970803,0.39163951225798926,-1.3326937844799376,0.5865954585623718,-0.13016379042176868,0.37780829534976873,0.2401013992573433,0.9319885708603755,-0.6238861472793128,-0.44624432434164985,-0.35440590628279744,0.9264003430705587,-0.20177306963336958,-1.0896493111754504,1.74035521816499,0.0026480870813523198,-1.3719461630980088,0.5768176025206508,0.8005623786888191,-0.020360907614334792,0.5224791994898083,-1.1325193189024705,-0.44868838488646623,-1.1874065346565852,-0.3505434252610951,0.2179583757465444,-0.13631804659347202,0.3620428132317003,-0.05334094473402354,-0.6365874121067744,-1.2443046346944049,-0.8477183148951347,-1.0580636301793187,0.7664474187482634,1.09169323813277,0.8032306792055065,0.511014722889496,-0.6780622594910187,0.7331660922975748,0.3119150349072547,-1.5566849621749779,1.3749309827853418,-1.5057415122203643,0.04085230705061413,0.03035106677037649,1.165148007145177,1.4102190693905747,1.51891382594348,0.23518596588253404,0,angry
0.6409903708407075,-1.4230603766782146,-0.021226094747616497,1.402404555067412,-0.16051967491184713,-1.4637348638803367,-1.006891388554788,-0.25355866674150634,-0.9250318353810658,-0.35226970856388373,-0.5982031517318156,-0.6471479707967482,-1.4056142573374706,1.2880860699829997,0.661702057521097,0.4760481790026386,0.3490065289698929,-0.3676571894547376,1.0913574808795161,1.464074864067845,-1.7540824395932264,-1.507635242052393,0.6057799609810769,-0.8778279712152735,1.3826187169038922,0.6005269404701776,-0.46436373081513566,-0.2686342149435661,0.6882384012175004,-1.260786445225614,1.2967484107135616,-1.7229028191383244,1.6887473462164007,-1.1381766223462522,0.7806822959433057,-1.5985873605598326,-0.2199058424715694,0.4784992184062444,-1.4944777189908602,-0.20409718633037455,-0.6577076304577656,0.014053566516999128,0.056824645100902925,1.0179892003506037,-1.307793139774873,-1.4306583828602426,-0.34626754475960253,1.331119739075936,1.2008584367187214,0.1860655952839531,1.3623987431642337,1.0516249242765052,-0.761534380899698,-1.158775552180084,-0.6530011852760792,-0.9415350368277824,0.48133077204478725,0.3333817667908795,0.2878403553564607,-1.0820874783821435,1.0135127498051428,-0.22833692420878285,-0.10700980185718392,1.782529916745705,-0.7728826528701387,-0.3300723386203314,0.6234732161832257,1.3498158460804381,-1.2466690891968775,0.7593393803527727,1.5288648562751466,-0.304801621643687,-0.7792290803927915,0.6567859323045404,-0.889399859279182,-0.4092784413194476,1.3554911207947633,0.30440774982222985,-1.4285998482809044,2,fear
-0.5793330576742267,0.42306970525637666,-0.04378529867826579,0.574995148215089,0.8754073699663606,-0.06370024098364266,1.6707702093373735,1.3919357602825664,-1.5570509336245215,-0.7951743959052274,-0.7117677168159734,-1.1115233372569897,-0.6440844203625686,-0.305280889216152,-1.5902730137131174,-1.2051351283026617,-1.4038289494820846,-1.5630752051012122,-0.09065018271829332,-0.6004086634210061,1.4971645375437936,-1.4249332183688896,1.4748782735842982,-1.3934201567972089,0.3734216373566874,-0.852086288154,1.1291643663092368,-1.4880459596486393,1.6057154950596713,-1.5892779153675571,-0.9081579825839892,-0.12930434347212513,0.9181748282561062,1.5630067199185051,-0.3043842868840499,0.9215721183014309,0.8129435774613094,0.2763571934184057,0.6814392686369269,-1.6105518391960174,-0.18308980332250763,1.007218274601878,-0.05002828838193903,1.3239095128847473,1.2105314981232915,1.2942577907621255,-1.2992245886082858,-0.9027732450502848,-1.6457647980634316,1.6463071281695039,-0.8997717420087699,-0.46133397367566126,-0.7720098017494674,-1.6095033811076278,-0.7931938294692847,-1.386849856049269,-0.301739076604363,1.6497271754604754,0.6401267637018159,0.712232877786394,-0.1657559469450832,1.064409770242746,1.4183525211402948,1.65825898152416,-1.4084517894433095,1.3564392512633607,-0.927489438004596,-0.36137351992962075,-0.505520453293352,0.5530659998587422,0.39449611656170624,-1.3923750406758568,0.9638396740809047,-0.18106669981921183,-1.729424971683505,-0.3042041476263673,0.06613260842462158,-1.5084618804555294,-1.2317684133550706,1,disgust
